2010.03.24,10:00,61.45,61.45,60.01,61.23,4601560
2010.03.25,10:00,61.01,61.98,60.02,61.9,969362
2010.03.26,10:00,62.92,64.9,61.82,63.94,9594746
2010.03.29,10:00,63.97,64.98,63.15,64.48,6181378
2010.03.30,10:00,66.21,66.21,64.01,65.43,1562910
2010.03.31,10:00,65.53,68.53,65.01,68.28,2873900
2010.04.01,10:00,68.31,68.98,66.51,67.9,1104150
2010.04.02,10:00,68.39,69.0,68.0,68.85,536068
2010.04.05,10:00,70.65,70.65,67.94,68.49,3767815
2010.04.06,10:00,68.45,70.5,67.4,70.2,1525550
2010.04.07,10:00,70.57,70.8,68.6,69.0,888525
2010.04.08,10:00,68.93,68.93,66.31,66.77,1188886
2010.04.09,10:00,68.68,68.68,67.0,67.69,1217311
2010.04.12,10:00,67.76,68.4,65.46,66.17,860225
2010.04.13,10:00,66.28,67.0,65.4,66.46,342125
2010.04.14,10:00,67.7,68.1,66.41,66.69,1395065
2010.04.15,10:00,67.74,67.74,64.6,65.3,677680
2010.04.16,10:00,65.3,66.2,64.5,65.0,755906
2010.04.19,10:00,62.74,63.5,61.18,62.2,4412618
2010.04.20,10:00,62.3,65.0,62.3,64.02,4320701
2010.04.21,10:00,64.6,65.7,63.01,63.27,776441
2010.04.22,10:00,63.05,63.98,60.99,62.46,890814
2010.04.23,10:00,62.66,63.19,61.36,62.99,557929
2010.04.26,10:00,63.9,64.88,63.11,63.96,1858564
2010.04.27,10:00,64.0,64.0,61.81,62.65,1090767
2010.04.28,10:00,60.71,61.89,58.58,61.25,1499728
2010.04.29,10:00,61.47,63.5,61.2,62.94,878594
2010.04.30,10:00,63.0,63.79,62.0,62.0,857528
2010.05.04,10:00,62.53,63.13,59.8,59.96,2812915
2010.05.05,10:00,59.58,60.25,57.0,57.74,819336
2010.05.06,10:00,58.43,58.49,56.8,58.33,2368479
2010.05.07,10:00,57.26,57.5,54.04,54.13,1573693
2010.05.11,10:00,56.88,57.97,55.09,55.7,448213
2010.05.12,10:00,55.8,59.73,55.4,59.62,917098
2010.05.13,10:00,60.0,62.8,59.5,60.29,827984
2010.05.14,10:00,59.86,60.4,57.41,58.67,1505890
2010.05.17,10:00,57.18,59.8,55.51,59.0,343944
2010.05.18,10:00,59.5,60.4,58.5,60.0,730739
2010.05.19,10:00,59.84,59.84,57.12,58.29,664937
2010.05.20,10:00,57.08,59.47,57.08,57.1,824987
2010.05.21,10:00,58.88,58.88,54.56,56.03,787674
2010.05.24,10:00,57.0,57.13,54.99,56.27,753850
2010.05.25,10:00,54.0,54.89,53.01,53.13,382986
2010.05.26,10:00,54.5,56.8,53.7,56.67,459181
2010.05.27,10:00,56.9,58.78,56.2,56.99,513865
2010.05.28,10:00,57.5,57.99,56.03,56.36,306608
2010.05.31,10:00,57.48,60.5,55.86,57.03,125747
2010.06.01,10:00,56.99,57.45,55.16,57.4,511668
2010.06.02,10:00,57.55,61.71,56.12,60.36,1114983
2010.06.03,10:00,61.69,63.4,61.28,61.5,966326
2010.06.04,10:00,61.97,62.11,59.09,60.22,436386
2010.06.07,10:00,59.0,59.9,57.0,58.7,357014
2010.06.08,10:00,59.21,59.76,57.3,58.57,735997
2010.06.09,10:00,58.87,59.48,58.4,58.71,518619
2010.06.10,10:00,59.04,61.3,58.15,59.91,320390
2010.06.11,10:00,61.22,61.22,58.99,59.3,279683
2010.06.15,10:00,62.24,62.24,58.7,61.39,2714713
2010.06.16,10:00,62.0,62.9,60.51,60.62,302344
2010.06.17,10:00,61.06,62.89,60.11,61.8,634048
2010.06.18,10:00,62.12,62.88,61.9,62.3,231018
2010.06.21,10:00,63.27,64.0,62.73,63.48,752768
2010.06.22,10:00,63.47,63.49,61.7,62.36,252085
2010.06.23,10:00,61.88,62.26,60.2,60.57,1226599
2010.06.24,10:00,60.53,61.79,60.0,60.77,315572
2010.06.25,10:00,60.78,60.8,59.31,59.61,419354
2010.06.28,10:00,60.2,60.2,58.56,59.46,157140
2010.06.29,10:00,59.4,59.8,55.75,56.35,1085055
2010.06.30,10:00,56.03,57.7,56.0,57.15,443744
2010.07.01,10:00,57.77,57.77,54.3,54.58,424660
2010.07.02,10:00,55.2,56.07,54.8,55.63,167403
2010.07.05,10:00,55.21,57.45,55.2,57.05,146611
2010.07.06,10:00,57.34,58.9,57.2,58.66,143452
2010.07.07,10:00,58.35,59.55,57.28,59.41,292155
2010.07.08,10:00,59.43,61.0,59.43,59.59,369377
2010.07.09,10:00,59.81,62.54,59.81,61.63,1192013
2010.07.12,10:00,61.61,62.9,60.99,61.56,935413
2010.07.13,10:00,61.51,62.25,60.64,62.08,983374
2010.07.14,10:00,64.13,64.13,61.85,62.31,408952
2010.07.15,10:00,62.29,63.14,61.49,62.32,323393
2010.07.16,10:00,62.29,62.98,62.1,62.39,265827
2010.07.19,10:00,62.39,62.62,62.1,62.26,196595
2010.07.20,10:00,62.42,63.0,61.79,61.82,488264
2010.07.21,10:00,62.0,62.35,61.57,61.83,345288
2010.07.22,10:00,61.8,62.1,60.92,61.31,619698
2010.07.23,10:00,61.35,62.23,61.3,61.72,915262
2010.07.26,10:00,61.77,61.9,61.22,61.48,118230
2010.07.27,10:00,61.49,61.59,60.65,60.78,1041680
2010.07.28,10:00,61.0,61.23,59.52,59.88,826290
2010.07.29,10:00,60.88,60.88,59.15,60.5,941153
2010.07.30,10:00,60.15,60.68,59.92,60.59,701242
2010.08.02,10:00,60.98,61.7,60.7,61.43,2701263
2010.08.03,10:00,61.9,64.27,61.24,63.72,8096677
2010.08.04,10:00,63.02,64.0,62.38,63.16,784876
2010.08.05,10:00,63.02,63.75,62.11,62.92,435075
2010.08.06,10:00,63.25,63.7,62.47,62.5,677429
2010.08.09,10:00,62.55,63.4,62.5,62.55,356798
2010.08.10,10:00,62.65,62.73,61.24,61.84,480162
2010.08.11,10:00,61.56,61.8,59.61,60.0,560692
2010.08.12,10:00,60.1,61.0,59.09,59.5,709113
2010.08.13,10:00,59.8,60.5,59.69,60.4,398542
2010.08.16,10:00,60.5,60.5,59.65,60.26,460821
2010.08.17,10:00,60.29,61.35,59.95,61.33,448105
2010.08.18,10:00,61.35,61.35,60.26,60.99,177552
2010.08.19,10:00,61.11,61.8,60.81,60.85,306467
2010.08.20,10:00,60.98,61.0,59.71,60.41,600969
2010.08.23,10:00,60.15,60.76,60.01,60.4,157158
2010.08.24,10:00,61.35,61.35,59.29,59.51,448569
2010.08.25,10:00,59.66,59.99,57.51,58.1,270424
2010.08.26,10:00,58.8,59.66,58.5,58.89,384888
2010.08.27,10:00,59.04,61.44,58.6,61.0,901877
2010.08.30,10:00,61.88,61.89,60.22,61.0,731440
2010.08.31,10:00,60.0,61.23,59.39,60.99,365561
2010.09.01,10:00,60.65,63.2,60.65,63.09,695316
2010.09.02,10:00,62.0,63.4,61.75,62.75,447477
2010.09.03,10:00,63.54,63.54,62.7,63.0,373725
2010.09.06,10:00,64.0,64.0,62.27,63.09,297290
2010.09.07,10:00,63.41,63.41,62.1,62.56,252853
2010.09.08,10:00,62.06,63.5,61.22,63.32,455258
2010.09.09,10:00,63.18,63.84,62.67,63.36,1347584
2010.09.10,10:00,63.17,63.8,63.01,63.73,792639
2010.09.13,10:00,63.5,64.51,63.5,63.83,1087337
2010.09.14,10:00,63.69,67.99,63.69,65.65,3421408
2010.09.15,10:00,65.76,66.8,64.5,66.66,4396393
2010.09.16,10:00,65.89,67.3,65.89,66.8,703684
2010.09.17,10:00,66.95,70.0,65.12,68.27,2495233
2010.09.20,10:00,68.0,68.0,66.0,66.2,502767
2010.09.21,10:00,66.0,66.8,65.54,65.8,502842
2010.09.22,10:00,67.24,67.24,64.0,64.99,2054056
2010.09.23,10:00,64.48,65.2,64.29,64.63,498031
2010.09.24,10:00,64.74,66.0,64.04,65.87,798941
2010.09.27,10:00,66.54,66.79,65.06,65.29,522324
2010.09.28,10:00,65.38,65.38,64.51,65.0,395163
2010.09.29,10:00,65.19,65.5,65.0,65.17,815038
2010.09.30,10:00,65.38,66.63,65.17,66.41,716151
2010.10.01,10:00,65.88,67.0,65.06,66.88,2130338
2010.10.04,10:00,67.6,67.6,66.2,67.06,1333547
2010.10.05,10:00,67.44,67.65,65.0,65.23,2225309
2010.10.06,10:00,65.9,65.98,65.2,65.47,613364
2010.10.07,10:00,65.41,66.2,65.1,65.5,689002
2010.10.08,10:00,65.25,66.1,64.8,65.99,401577
2010.10.11,10:00,66.09,66.75,65.77,66.62,838169
2010.10.12,10:00,66.44,66.7,65.71,66.58,566610
2010.10.13,10:00,66.46,69.5,66.46,69.47,2309243
2010.10.14,10:00,69.57,69.98,68.05,69.04,740747
2010.10.15,10:00,69.31,71.71,68.51,70.0,1866181
2010.10.18,10:00,68.23,71.0,68.23,70.77,530520
2010.10.19,10:00,71.0,74.92,70.75,74.55,3074473
2010.10.20,10:00,74.5,75.4,73.32,74.87,2180433
2010.10.21,10:00,75.45,75.45,73.11,74.71,945770
2010.10.22,10:00,74.78,75.35,73.68,74.3,1256264
2010.10.25,10:00,75.02,75.02,73.8,73.99,731126
2010.10.26,10:00,73.74,74.1,71.82,73.38,809836
2010.10.27,10:00,73.35,74.5,72.43,73.59,1928096
2010.10.28,10:00,73.53,74.17,73.1,73.24,844706
2010.10.29,10:00,73.24,76.8,73.12,75.76,1387582
2010.11.01,10:00,76.46,77.5,75.54,76.67,796240
2010.11.02,10:00,75.78,76.8,75.5,75.82,575669
2010.11.03,10:00,75.65,77.0,75.65,76.64,551597
2010.11.08,10:00,77.0,77.99,76.8,77.23,504396
2010.11.09,10:00,77.75,78.18,76.48,76.91,1124747
2010.11.10,10:00,77.39,77.5,74.98,75.03,625347
2010.11.11,10:00,74.13,76.2,74.13,75.82,638472
2010.11.12,10:00,75.5,75.7,74.25,74.84,654830
2010.11.13,10:00,74.59,75.41,74.02,75.21,367771
2010.11.15,10:00,75.2,75.95,75.0,75.52,7265204
2010.11.16,10:00,75.5,75.5,74.59,75.02,569159
2010.11.17,10:00,75.17,75.49,74.4,75.19,7017402
2010.11.18,10:00,75.63,79.0,75.05,78.89,1894409
2010.11.19,10:00,79.01,79.79,75.07,79.16,684938
2010.11.22,10:00,79.43,79.98,79.0,79.32,1542550
2010.11.23,10:00,78.56,79.16,77.93,78.4,2169287
2010.11.24,10:00,78.4,79.87,78.28,79.56,1217858
2010.11.25,10:00,79.59,81.45,79.49,81.3,1754765
2010.11.26,10:00,81.24,82.9,80.8,81.54,1962049
2010.11.29,10:00,82.16,82.16,79.79,80.3,1237236
2010.11.30,10:00,80.25,80.99,78.92,79.92,716578
2010.12.01,10:00,80.0,80.1,79.0,79.2,3676089
2010.12.02,10:00,79.5,80.68,79.4,80.38,818093
2010.12.03,10:00,80.32,83.5,79.87,82.39,1902572
2010.12.06,10:00,82.5,85.0,82.01,83.94,581348
2010.12.07,10:00,84.51,87.5,83.7,84.5,1473194
2010.12.08,10:00,84.0,85.4,83.12,83.59,472446
2010.12.09,10:00,84.0,84.3,83.06,83.99,382937
2010.12.10,10:00,82.0,82.0,79.1,80.71,3513194
2010.12.13,10:00,81.0,82.82,80.71,82.17,856447
2010.12.14,10:00,82.1,82.3,81.12,82.09,569335
2010.12.15,10:00,81.99,82.0,80.5,81.3,419014
2010.12.16,10:00,81.0,81.75,80.5,80.78,804908
2010.12.17,10:00,80.71,81.9,80.5,80.59,734418
2010.12.20,10:00,81.0,81.5,80.45,80.58,404334
2010.12.21,10:00,81.03,81.5,79.6,80.4,534476
2010.12.22,10:00,80.5,80.9,80.0,80.09,734069
2010.12.23,10:00,80.3,82.25,79.64,80.87,1252164
2010.12.24,10:00,81.43,81.43,79.66,80.02,774374
2010.12.27,10:00,80.0,80.0,74.63,79.12,371389
2010.12.28,10:00,79.49,79.79,78.25,78.41,1008523
2010.12.29,10:00,78.3,78.86,77.25,77.39,394556
2010.12.30,10:00,77.89,80.0,76.83,79.75,1810896
2011.01.11,10:00,79.75,81.6,78.37,81.5,1309218
2011.01.12,10:00,81.97,82.52,80.67,81.57,582338
2011.01.13,10:00,81.96,82.38,81.02,81.47,913054
2011.01.14,10:00,80.82,81.98,79.6,81.79,1468127
2011.01.17,10:00,81.95,82.11,80.82,81.0,1632831
2011.01.18,10:00,81.43,81.43,80.0,80.18,786870
2011.01.19,10:00,80.59,80.82,79.37,79.83,1009498
2011.01.20,10:00,79.19,82.24,78.65,78.83,1996863
2011.01.21,10:00,78.43,79.9,78.43,79.52,685492
2011.01.24,10:00,79.98,80.25,75.25,77.99,3421870
2011.01.25,10:00,78.59,79.44,77.2,78.93,509938
2011.01.26,10:00,79.0,80.25,78.51,78.52,492139
2011.01.27,10:00,78.54,79.5,77.59,77.78,832585
2011.01.28,10:00,78.23,78.23,76.23,76.48,341813
2011.01.31,10:00,76.56,77.82,74.63,77.62,2129277
2011.02.01,10:00,78.24,78.24,76.2,77.87,1148911
2011.02.02,10:00,78.34,78.4,76.99,77.13,710464
2011.02.03,10:00,77.2,78.41,76.67,77.67,441517
2011.02.04,10:00,78.14,78.3,77.51,78.03,793181
2011.02.07,10:00,77.4,78.77,77.4,78.44,407518
2011.02.08,10:00,78.45,78.79,77.2,77.36,751457
2011.02.09,10:00,77.06,77.6,76.47,76.48,246370
2011.02.10,10:00,76.59,76.59,74.22,74.59,861425
2011.02.11,10:00,74.06,75.79,73.25,73.79,992801
2011.02.14,10:00,74.1,75.2,72.72,72.95,726124
2011.02.15,10:00,72.95,74.0,72.2,73.0,579614
2011.02.16,10:00,72.5,73.09,72.05,72.45,438415
2011.02.17,10:00,72.5,74.0,72.42,73.29,1181415
2011.02.18,10:00,73.92,73.92,72.3,72.68,507992
2011.02.21,10:00,68.81,73.0,68.81,72.22,353740
2011.02.22,10:00,71.95,71.95,69.73,70.25,1207803
2011.02.24,10:00,70.0,70.58,66.78,69.97,2475674
2011.02.25,10:00,70.0,71.58,68.62,71.18,3122766
2011.02.28,10:00,73.65,73.65,70.89,73.12,1241925
2011.03.01,10:00,73.3,74.88,72.99,73.94,1443800
2011.03.02,10:00,73.87,75.61,72.13,74.49,3552700
2011.03.03,10:00,74.61,75.59,73.33,73.89,933800
2011.03.04,10:00,73.71,76.6,73.71,74.15,3198900
2011.03.05,10:00,74.69,75.0,74.1,74.72,160700
2011.03.09,10:00,76.78,76.78,73.8,74.11,617700
2011.03.10,10:00,73.57,74.1,72.9,73.56,1525900
2011.03.11,10:00,73.55,74.78,72.5,74.42,4202600
2011.03.14,10:00,74.14,76.1,73.48,74.99,8004500
2011.03.15,10:00,73.73,76.59,71.37,75.62,9157200
2011.03.16,10:00,76.74,78.6,75.07,78.16,6095300
2011.03.17,10:00,77.11,78.0,76.0,76.49,1099700
2011.03.18,10:00,76.5,76.7,74.11,74.79,1347700
2011.03.21,10:00,75.55,75.55,73.0,74.24,1300900
2011.03.22,10:00,74.32,74.48,73.11,73.37,437500
2011.03.23,10:00,73.26,74.65,72.63,74.3,4545500
2011.03.24,10:00,74.5,74.99,72.99,73.46,1736100
2011.03.25,10:00,73.71,73.86,73.0,73.24,2091600
2011.03.28,10:00,72.59,74.19,72.59,73.23,825800
2011.03.29,10:00,73.6,73.89,72.0,72.2,869600
2011.03.30,10:00,72.11,73.0,72.03,72.14,1491000
2011.03.31,10:00,72.33,74.2,72.26,73.4,13029900
2011.04.01,10:00,74.51,74.51,72.5,72.67,11509600
2011.04.04,10:00,72.99,73.2,72.4,72.71,2099600
2011.04.05,10:00,72.95,72.99,72.3,72.52,569900
2011.04.06,10:00,72.67,73.32,72.22,73.06,641500
2011.04.07,10:00,72.86,73.3,72.4,72.6,927400
2011.04.08,10:00,72.85,73.34,72.61,73.21,957400
2011.04.11,10:00,73.05,73.39,72.3,72.46,465400
2011.04.12,10:00,72.07,72.38,71.9,72.03,762100
2011.04.13,10:00,72.2,72.26,71.0,72.12,422800
2011.04.14,10:00,71.72,72.69,71.34,72.61,971200
2011.04.15,10:00,72.08,72.6,71.4,72.39,1493200
2011.04.18,10:00,72.22,72.7,67.6,68.17,1535900
2011.04.19,10:00,67.78,74.05,67.78,70.36,4347600
2011.04.20,10:00,70.77,71.69,70.37,71.21,657600
2011.04.21,10:00,71.3,71.8,69.76,70.15,5267600
2011.04.22,10:00,70.63,70.88,69.7,70.13,473600
2011.04.25,10:00,70.18,70.29,68.86,68.96,572300
2011.04.26,10:00,68.5,69.1,67.35,68.24,2153800
2011.04.27,10:00,69.48,69.5,65.87,67.1,1219300
2011.04.28,10:00,67.91,69.49,66.5,68.82,1573200
2011.04.29,10:00,68.45,69.8,68.12,68.64,1244400
2011.05.03,10:00,68.53,68.9,66.96,67.13,525400
2011.05.04,10:00,66.92,66.98,65.0,65.5,1142800
2011.05.05,10:00,65.67,66.0,63.96,64.88,1386100
2011.05.06,10:00,64.99,67.5,64.06,67.35,722800
2011.05.10,10:00,67.1,67.57,65.99,67.25,534700
2011.05.11,10:00,67.4,69.33,67.4,68.79,1602700
2011.05.12,10:00,68.0,69.3,67.15,68.98,5203400
2011.05.13,10:00,69.29,69.8,68.3,68.31,7551600
2011.05.16,10:00,67.88,69.0,67.1,68.33,976300
2011.05.17,10:00,67.89,69.41,67.89,69.0,746400
2011.05.18,10:00,69.15,70.74,68.51,69.57,1559100
2011.05.19,10:00,69.96,70.49,68.66,69.53,450700
2011.05.20,10:00,69.5,69.94,68.3,68.58,475800
2011.05.23,10:00,68.0,68.02,66.3,66.7,195100
2011.05.24,10:00,66.08,68.19,66.02,67.58,397200
2011.05.25,10:00,67.25,69.5,67.06,68.45,1020800
2011.05.26,10:00,69.0,69.69,68.75,69.24,1143700
2011.05.27,10:00,69.25,70.7,69.23,70.05,761300
2011.05.30,10:00,70.38,74.16,70.01,72.67,4209900
2011.05.31,10:00,72.66,73.79,72.34,72.78,5676300
2011.06.01,10:00,78.45,78.45,71.25,71.29,511500
2011.06.02,10:00,71.1,72.15,70.12,72.02,335700
2011.06.03,10:00,72.44,72.5,71.0,71.13,249300
2011.06.06,10:00,70.89,71.5,70.7,70.89,239100
2011.06.07,10:00,70.6,71.82,70.38,71.38,150700
2011.06.08,10:00,71.17,71.74,70.9,71.55,402600
2011.06.09,10:00,71.64,72.5,71.4,71.63,2749300
2011.06.10,10:00,71.88,71.95,71.38,71.54,1296300
2011.06.14,10:00,69.73,71.76,69.73,71.37,1797100
2011.06.15,10:00,71.3,72.0,70.6,70.62,770200
2011.06.16,10:00,70.38,70.68,69.92,70.5,435700
2011.06.17,10:00,70.4,70.4,69.58,69.79,517800
2011.06.20,10:00,69.55,69.66,68.51,69.42,336700
2011.06.21,10:00,69.03,69.99,69.03,69.68,94400
2011.06.22,10:00,69.86,70.9,69.3,69.52,941800
2011.06.23,10:00,69.59,72.0,67.86,68.02,1872800
2011.06.24,10:00,68.05,69.48,68.05,68.87,352000
2011.06.27,10:00,69.44,69.44,67.6,67.98,531400
2011.06.28,10:00,68.03,68.46,67.37,68.0,385300
2011.06.29,10:00,68.03,70.05,68.03,69.0,1473800
2011.06.30,10:00,69.0,69.4,68.55,69.25,366400
2011.07.01,10:00,69.14,69.98,68.53,69.33,398500
2011.07.04,10:00,69.5,72.7,69.2,71.72,1548200
2011.07.05,10:00,71.97,73.0,70.6,70.89,1296300
2011.07.06,10:00,71.33,71.33,70.32,70.98,380200
2011.07.07,10:00,71.33,71.72,70.04,71.42,317600
2011.07.08,10:00,71.46,71.88,70.49,71.41,271700
2011.07.11,10:00,72.11,72.11,70.8,70.91,1031100
2011.07.12,10:00,70.63,70.68,70.28,70.42,352900
2011.07.13,10:00,70.5,70.67,70.0,70.29,400800
2011.07.14,10:00,74.94,74.94,69.93,70.08,362200
2011.07.15,10:00,69.91,70.0,69.37,69.49,313800
2011.07.18,10:00,69.59,69.79,68.4,68.69,505300
2011.07.19,10:00,68.7,69.17,68.51,69.01,402300
2011.07.20,10:00,69.74,69.77,68.71,69.33,376800
2011.07.21,10:00,69.49,69.93,69.24,69.65,444900
2011.07.22,10:00,71.44,71.44,69.7,70.09,573800
2011.07.25,10:00,69.32,70.24,69.12,69.93,253700
2011.07.26,10:00,68.12,71.9,68.12,70.91,602000
2011.07.27,10:00,71.03,71.5,70.4,70.5,1670800
2011.07.28,10:00,70.29,70.7,69.25,70.05,1220100
2011.07.29,10:00,69.98,70.27,69.53,70.07,356200
2011.08.01,10:00,70.98,71.0,70.08,70.72,607000
2011.08.02,10:00,75.58,75.58,70.22,70.69,1747600
2011.08.03,10:00,70.15,70.38,68.36,68.39,487800
2011.08.04,10:00,68.49,69.1,66.0,66.02,1476100
2011.08.05,10:00,65.0,65.99,61.11,64.77,2538700
2011.08.08,10:00,62.95,66.44,59.51,59.99,9236500
2011.08.09,10:00,58.5,59.88,51.01,58.6,2402100
2011.08.10,10:00,60.95,60.95,56.11,56.47,372100
2011.08.11,10:00,52.95,58.37,52.95,56.81,940200
2011.08.12,10:00,57.22,58.65,56.0,58.0,721000
2011.08.15,10:00,58.56,59.53,58.0,58.79,664900
2011.08.16,10:00,58.8,60.2,55.5,56.83,632600
2011.08.17,10:00,57.0,58.53,56.45,57.84,956600
2011.08.18,10:00,57.03,57.49,55.01,55.46,992600
2011.08.19,10:00,54.48,55.25,52.68,53.22,1235100
2011.08.22,10:00,52.78,53.52,51.26,51.74,1450700
2011.08.23,10:00,52.45,54.01,50.24,51.01,2208200
2011.08.24,10:00,51.79,52.51,50.7,50.9,1383500
2011.08.25,10:00,51.51,51.99,50.0,50.01,4902700
2011.08.26,10:00,50.55,50.6,49.1,49.56,2357800
2011.08.29,10:00,49.97,56.9,49.97,53.55,5529700
2011.08.30,10:00,54.5,54.89,53.62,54.25,3269700
2011.08.31,10:00,54.8,59.45,54.32,56.87,6038500
2011.09.01,10:00,57.0,58.5,55.5,57.91,2469200
2011.09.02,10:00,57.01,59.2,55.65,56.9,2750100
2011.09.05,10:00,56.09,56.7,54.7,55.23,1188800
2011.09.06,10:00,55.3,57.3,54.13,56.21,1805000
2011.09.07,10:00,57.38,58.77,57.2,58.45,1198400
2011.09.08,10:00,58.14,59.97,58.0,59.22,1266200
2011.09.09,10:00,58.55,60.81,58.25,58.84,1712400
2011.09.12,10:00,58.51,58.7,55.4,56.0,1890300
2011.09.13,10:00,57.49,57.97,56.21,56.51,860600
2011.09.14,10:00,56.42,57.3,56.06,56.25,526200
2011.09.15,10:00,56.08,57.31,56.08,57.09,2461500
2011.09.16,10:00,57.38,58.37,56.56,57.35,1333200
2011.09.19,10:00,56.78,57.3,56.5,57.08,376400
2011.09.20,10:00,57.1,58.34,57.06,57.51,751800
2011.09.21,10:00,57.3,57.71,56.67,56.8,386400
2011.09.22,10:00,54.26,55.72,52.0,52.36,1309300
2011.09.23,10:00,52.2,52.83,48.0,49.2,2236900
2011.09.26,10:00,48.0,50.33,45.51,49.07,1680200
2011.09.27,10:00,51.49,52.0,49.66,50.82,3433600
2011.09.28,10:00,50.16,50.93,49.51,49.7,902700
2011.09.29,10:00,49.16,52.42,49.02,51.84,3340000
2011.09.30,10:00,52.5,56.19,51.06,52.42,9252000
2011.10.03,10:00,51.63,51.77,49.25,50.69,1529300
2011.10.04,10:00,50.04,50.72,48.25,48.48,2550600
2011.10.05,10:00,49.1,49.89,47.6,48.72,1246900
2011.10.06,10:00,49.73,50.8,49.01,49.86,2255000
2011.10.07,10:00,50.48,51.45,50.04,50.59,1414700
2011.10.10,10:00,51.0,52.23,50.55,51.92,1740400
2011.10.11,10:00,52.41,52.41,50.9,51.54,675600
2011.10.12,10:00,52.79,52.79,51.01,52.34,3370000
2011.10.13,10:00,52.3,52.99,51.32,51.79,1177300
2011.10.14,10:00,51.77,52.94,51.77,52.68,1152300
2011.10.17,10:00,53.49,53.73,52.0,52.09,748300
2011.10.18,10:00,51.7,52.1,50.35,51.96,1200400
2011.10.19,10:00,51.99,52.96,51.9,52.07,836800
2011.10.20,10:00,51.55,51.55,50.01,50.95,1761300
2011.10.21,10:00,51.83,51.83,50.89,51.09,1516000
2011.10.24,10:00,51.14,52.64,51.0,52.14,2658200
2011.10.25,10:00,52.24,52.52,50.2,50.83,2416800
2011.10.26,10:00,50.9,51.9,50.61,51.01,3114800
2011.10.27,10:00,51.9,54.34,51.42,53.82,5519200
2011.10.28,10:00,55.24,57.2,53.5,56.96,4134200
2011.10.31,10:00,56.3,57.2,55.44,56.5,1239500
2011.11.01,10:00,55.51,56.78,53.66,54.42,1287700
2011.11.02,10:00,54.52,55.86,50.78,53.1,5568800
2011.11.03,10:00,53.09,53.09,50.5,52.19,3906700
2011.11.07,10:00,52.77,52.87,51.66,52.42,1083600
2011.11.08,10:00,53.3,53.47,52.52,52.84,1028200
2011.11.09,10:00,53.0,53.35,51.0,51.08,1599100
2011.11.10,10:00,50.5,52.5,49.3,51.51,2074800
